Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 12,104558,3,01:49,109,BKN,HOME,30005186,E. Omoruyi,FT Made,1,0,0,67,56
ACB,2025,Jornada 12,104558,3,01:49,109,BKN,HOME,30005186,E. Omoruyi,FT Made,1,0,0,68,56
ACB,2025,Jornada 12,104558,3,01:37,97,BUR,AWAY,20210544,J. Rubio,3PT Missed,0,6947,-5138,68,56
ACB,2025,Jornada 12,104558,3,01:06,66,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,69,56
ACB,2025,Jornada 12,104558,3,01:06,66,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,70,56
ACB,2025,Jornada 12,104558,3,00:57,57,BUR,AWAY,30000294,L. Meindl,2PT Missed,0,746,1675,70,56
ACB,2025,Jornada 12,104558,3,00:43,43,BKN,HOME,30004071,S. Joksimovic,2PT Missed,0,1162,3326,70,56
ACB,2025,Jornada 12,104558,3,00:25,25,BUR,AWAY,30003987,J. Samuels,2PT Missed,0,1073,-1035,70,56
ACB,2025,Jornada 12,104558,3,00:12,12,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,71,56
ACB,2025,Jornada 12,104558,3,00:12,12,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,72,56
ACB,2025,Jornada 12,104558,3,00:00,0,BUR,AWAY,30001331,G. Corbalán,3PT Missed,0,7436,1939,72,56
ACB,2025,Jornada 12,104558,3,00:00,0,BUR,AWAY,30003984,S. de Sousa,2PT Missed,0,1466,-1162,72,56
ACB,2025,Jornada 12,104558,4,09:46,586,BUR,AWAY,30000294,L. Meindl,3PT Missed,0,4799,5792,72,56
ACB,2025,Jornada 12,104558,4,09:32,572,BKN,HOME,30003351,Luwawu-Cabarrot,3PT Missed,0,6586,-4844,72,56
ACB,2025,Jornada 12,104558,4,09:11,551,BKN,HOME,30003351,Luwawu-Cabarrot,3PT Made,3,11,-7081,75,56
ACB,2025,Jornada 12,104558,4,08:44,524,BUR,AWAY,30003983,J. Jackson,3PT Missed,0,8223,754,75,56
ACB,2025,Jornada 12,104558,4,08:44,524,BUR,AWAY,30000294,L. Meindl,2PT Missed,0,1342,-239,75,56
ACB,2025,Jornada 12,104558,4,08:31,511,BKN,HOME,30004081,M. Nowell,2PT Made,2,664,1257,77,56
ACB,2025,Jornada 12,104558,4,08:03,483,BUR,AWAY,30003984,S. de Sousa,2PT Made,2,1505,298,77,58
ACB,2025,Jornada 12,104558,4,08:03,483,BUR,AWAY,30003984,S. de Sousa,FT Missed,0,0,0,77,58
ACB,2025,Jornada 12,104558,4,07:20,440,BUR,AWAY,30000479,Y. Nzosa,2PT Missed,0,1349,1069,77,58
ACB,2025,Jornada 12,104558,4,06:53,413,BKN,HOME,30003351,Luwawu-Cabarrot,2PT Made,2,732,-952,79,58
ACB,2025,Jornada 12,104558,4,06:15,375,BUR,AWAY,30003983,J. Jackson,3PT Missed,0,7042,4454,79,58
ACB,2025,Jornada 12,104558,4,06:04,364,BKN,HOME,30003351,Luwawu-Cabarrot,3PT Missed,0,4530,-5851,79,58
ACB,2025,Jornada 12,104558,4,05:50,350,BUR,AWAY,30001954,E. Happ,FT Missed,0,0,0,79,58
ACB,2025,Jornada 12,104558,4,05:50,350,BUR,AWAY,30001954,E. Happ,FT Made,1,0,0,79,59
ACB,2025,Jornada 12,104558,4,05:42,342,BUR,AWAY,30000294,L. Meindl,2PT Made,2,4290,429,79,61
ACB,2025,Jornada 12,104558,4,05:03,303,BUR,AWAY,30000294,L. Meindl,2PT Missed,0,2889,-411,79,61
ACB,2025,Jornada 12,104558,4,05:00,300,BUR,AWAY,30003983,J. Jackson,2PT Missed,0,3243,670,79,61
ACB,2025,Jornada 12,104558,4,04:46,286,BKN,HOME,30003408,T. Forrest,FT Made,1,0,0,80,61
ACB,2025,Jornada 12,104558,4,04:46,286,BKN,HOME,30003408,T. Forrest,FT Made,1,0,0,81,61
ACB,2025,Jornada 12,104558,4,04:31,271,BUR,AWAY,30003983,J. Jackson,3PT Missed,0,5237,-5868,81,61
ACB,2025,Jornada 12,104558,4,04:31,271,BUR,AWAY,30000294,L. Meindl,FT Made,1,0,0,81,62
ACB,2025,Jornada 12,104558,4,04:31,271,BUR,AWAY,30000294,L. Meindl,FT Missed,0,0,0,81,62
ACB,2025,Jornada 12,104558,4,04:05,245,BKN,HOME,30003408,T. Forrest,3PT Missed,0,5656,-4602,81,62
ACB,2025,Jornada 12,104558,4,03:52,232,BKN,HOME,30000202,M. Spagnolo,2PT Missed,0,1743,3616,81,62
ACB,2025,Jornada 12,104558,4,03:39,219,BKN,HOME,30004014,M. Diakite,3PT Missed,0,221,7163,81,62
ACB,2025,Jornada 12,104558,4,03:29,209,BUR,AWAY,30003983,J. Jackson,FT Made,1,0,0,81,63
ACB,2025,Jornada 12,104558,4,03:29,209,BUR,AWAY,30003983,J. Jackson,FT Made,1,0,0,81,64
ACB,2025,Jornada 12,104558,4,03:10,190,BUR,AWAY,30003983,J. Jackson,2PT Missed,0,4226,652,81,64
ACB,2025,Jornada 12,104558,4,03:05,185,BUR,AWAY,30003983,J. Jackson,2PT Made,2,1284,-430,81,66
ACB,2025,Jornada 12,104558,4,02:53,173,BKN,HOME,30003408,T. Forrest,FT Made,1,0,0,82,66
ACB,2025,Jornada 12,104558,4,02:53,173,BKN,HOME,30003408,T. Forrest,FT Made,1,0,0,83,66
ACB,2025,Jornada 12,104558,4,02:41,161,BUR,AWAY,30000479,Y. Nzosa,2PT Made,2,1199,-870,83,68
ACB,2025,Jornada 12,104558,4,02:28,148,BKN,HOME,30004014,M. Diakite,2PT Dunk Missed,0,0,0,83,68
ACB,2025,Jornada 12,104558,4,02:25,145,BKN,HOME,30005184,G. Radzevicius,2PT Missed,0,1014,-1249,83,68
ACB,2025,Jornada 12,104558,4,02:18,138,BUR,AWAY,30003987,J. Samuels,2PT Made,2,2492,493,83,70
ACB,2025,Jornada 12,104558,4,01:55,115,BKN,HOME,30005186,E. Omoruyi,2PT Missed,0,2690,309,83,70
ACB,2025,Jornada 12,104558,4,01:42,102,BUR,AWAY,30000294,L. Meindl,3PT Made,3,3547,-6919,83,73
ACB,2025,Jornada 12,104558,4,01:27,87,BKN,HOME,30005186,E. Omoruyi,2PT Made,2,374,-1473,85,73
ACB,2025,Jornada 12,104558,4,01:13,73,BUR,AWAY,30003987,J. Samuels,FT Made,1,0,0,85,74
ACB,2025,Jornada 12,104558,4,01:13,73,BUR,AWAY,30003987,J. Samuels,FT Missed,0,0,0,85,74
ACB,2025,Jornada 12,104558,4,01:13,73,BUR,AWAY,20210544,J. Rubio,2PT Missed,0,1578,268,85,74
ACB,2025,Jornada 12,104558,4,00:43,43,BKN,HOME,30003408,T. Forrest,FT Missed,0,0,0,85,74
ACB,2025,Jornada 12,104558,4,00:43,43,BKN,HOME,30003408,T. Forrest,FT Made,1,0,0,86,74
ACB,2025,Jornada 12,104558,4,00:37,37,BUR,AWAY,30000294,L. Meindl,2PT Missed,0,571,-3343,86,74
ACB,2025,Jornada 12,104558,4,00:29,29,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,87,74
ACB,2025,Jornada 12,104558,4,00:29,29,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,88,74
ACB,2025,Jornada 12,104558,4,00:29,29,BKN,HOME,30003351,Luwawu-Cabarrot,FT Made,1,0,0,89,74
ACB,2025,Jornada 12,104558,4,00:11,11,BUR,AWAY,30000294,L. Meindl,3PT Made,3,7380,4084,89,77
ACB,2025,Jornada 12,104558,4,00:00,0,BKN,HOME,30004081,M. Nowell,3PT Missed,0,8292,-1907,89,77
ACB,2025,Jornada 12,104559,1,09:36,576,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,8186,-5385,0,0
ACB,2025,Jornada 12,104559,1,09:18,558,MAN,AWAY,20204133,A. Reyes,3PT Missed,0,5998,5139,0,0
ACB,2025,Jornada 12,104559,1,08:50,530,MAN,AWAY,20202164,P. Oriola,3PT Made,3,7227,-3049,0,3
ACB,2025,Jornada 12,104559,1,08:10,490,MAN,AWAY,20202164,P. Oriola,3PT Missed,0,7277,1156,0,3
ACB,2025,Jornada 12,104559,1,07:58,478,CAZ,HOME,30001171,T. Bell-Haynes,2PT Missed,0,860,-2311,0,3
ACB,2025,Jornada 12,104559,1,07:51,471,MAN,AWAY,30005189,E. Brooks,2PT Made,2,4671,147,0,5
ACB,2025,Jornada 12,104559,1,07:32,452,CAZ,HOME,30002444,D. Robinson,2PT Dunk Made,2,0,0,2,5
ACB,2025,Jornada 12,104559,1,06:54,414,MAN,AWAY,30003414,R. Obasohan,2PT Missed,0,4745,3541,2,5
ACB,2025,Jornada 12,104559,1,06:45,405,CAZ,HOME,30001171,T. Bell-Haynes,2PT Missed,0,1426,615,2,5
ACB,2025,Jornada 12,104559,1,06:41,401,CAZ,HOME,30002444,D. Robinson,2PT Made,2,910,271,4,5
ACB,2025,Jornada 12,104559,1,06:28,388,MAN,AWAY,30003994,L. Olinde,3PT Made,3,0,-6664,4,8
ACB,2025,Jornada 12,104559,1,06:11,371,CAZ,HOME,30000550,C. Koumadje,2PT Made,2,0,-836,6,8
ACB,2025,Jornada 12,104559,1,05:32,332,CAZ,HOME,30003817,D. Stephens,2PT Dunk Made,2,0,0,8,8
ACB,2025,Jornada 12,104559,1,05:19,319,MAN,AWAY,30003945,G. Golden,2PT Missed,0,2507,443,8,8
ACB,2025,Jornada 12,104559,1,05:11,311,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,3540,6738,8,8
ACB,2025,Jornada 12,104559,1,05:01,301,MAN,AWAY,30003945,G. Golden,2PT Made,2,615,-1107,8,10
ACB,2025,Jornada 12,104559,1,04:31,271,MAN,AWAY,30000207,G. Knudsen,3PT Missed,0,2606,6393,8,10
ACB,2025,Jornada 12,104559,1,04:09,249,MAN,AWAY,30000207,G. Knudsen,3PT Missed,0,5261,5016,8,10
ACB,2025,Jornada 12,104559,1,04:04,244,CAZ,HOME,30001171,T. Bell-Haynes,2PT Missed,0,320,-1082,8,10
ACB,2025,Jornada 12,104559,1,03:45,225,CAZ,HOME,30001171,T. Bell-Haynes,2PT Missed,0,172,-49,8,10
ACB,2025,Jornada 12,104559,1,03:28,208,CAZ,HOME,20210254,B. Dubljevic,2PT Made,2,1008,-147,10,10
ACB,2025,Jornada 12,104559,1,03:28,208,CAZ,HOME,20210254,B. Dubljevic,FT Made,1,0,0,11,10
ACB,2025,Jornada 12,104559,1,03:18,198,MAN,AWAY,30001332,A. Ubal,2PT Made,2,0,1352,11,12
ACB,2025,Jornada 12,104559,1,02:56,176,CAZ,HOME,30001155,M. Spissu,2PT Missed,0,1524,-1795,11,12
ACB,2025,Jornada 12,104559,1,02:34,154,MAN,AWAY,30001332,A. Ubal,2PT Made,2,0,2631,11,14
ACB,2025,Jornada 12,104559,1,02:18,138,CAZ,HOME,20210254,B. Dubljevic,3PT Missed,0,6244,4279,11,14
ACB,2025,Jornada 12,104559,1,02:03,123,CAZ,HOME,20210254,B. Dubljevic,2PT Missed,0,1524,2066,11,14
ACB,2025,Jornada 12,104559,1,01:43,103,MAN,AWAY,30001332,A. Ubal,2PT Made,2,1868,1672,11,16
ACB,2025,Jornada 12,104559,1,01:22,82,CAZ,HOME,30003403,J. Rodríguez,3PT Missed,0,4867,5533,11,16
ACB,2025,Jornada 12,104559,1,01:16,76,CAZ,HOME,30003403,J. Rodríguez,3PT Missed,0,5507,5336,11,16
ACB,2025,Jornada 12,104559,1,01:05,65,MAN,AWAY,30000133,M. Steinbergs,3PT Missed,0,0,-6787,11,16
ACB,2025,Jornada 12,104559,1,00:56,56,CAZ,HOME,30003403,J. Rodríguez,FT Made,1,0,0,12,16
ACB,2025,Jornada 12,104559,1,00:56,56,CAZ,HOME,30003403,J. Rodríguez,FT Made,1,0,0,13,16
ACB,2025,Jornada 12,104559,1,00:42,42,MAN,AWAY,30005189,E. Brooks,3PT Missed,0,7350,443,13,16
ACB,2025,Jornada 12,104559,1,00:38,38,MAN,AWAY,30003951,K. Akobundu,FT Missed,0,0,0,13,16
ACB,2025,Jornada 12,104559,1,00:38,38,MAN,AWAY,30003951,K. Akobundu,FT Made,1,0,0,13,17
ACB,2025,Jornada 12,104559,1,00:14,14,CAZ,HOME,20212476,M. González,3PT Made,3,6195,4279,16,17
ACB,2025,Jornada 12,104559,1,00:00,0,CAZ,HOME,30003403,J. Rodríguez,3PT Missed,0,14897,1943,16,17
ACB,2025,Jornada 12,104559,2,09:38,578,MAN,AWAY,20200243,F. Bassas,3PT Missed,0,590,-6787,16,17
ACB,2025,Jornada 12,104559,2,09:13,553,CAZ,HOME,30003936,J. Soriano,2PT Missed,0,1524,590,16,17
ACB,2025,Jornada 12,104559,2,08:56,536,MAN,AWAY,30003994,L. Olinde,3PT Missed,0,6613,2951,16,17
ACB,2025,Jornada 12,104559,2,08:33,513,MAN,AWAY,20202164,P. Oriola,FT Made,1,0,0,16,18
ACB,2025,Jornada 12,104559,2,08:33,513,MAN,AWAY,20202164,P. Oriola,FT Made,1,0,0,16,19
ACB,2025,Jornada 12,104559,2,08:07,487,MAN,AWAY,30005189,E. Brooks,2PT Made,2,1131,-246,16,21
ACB,2025,Jornada 12,104559,2,07:48,468,CAZ,HOME,30003936,J. Soriano,2PT Made,2,492,1525,18,21
ACB,2025,Jornada 12,104559,2,07:33,453,MAN,AWAY,20202164,P. Oriola,2PT Missed,0,4917,320,18,21
ACB,2025,Jornada 12,104559,2,07:20,440,CAZ,HOME,30003936,J. Soriano,2PT Made,2,614,-369,20,21
ACB,2025,Jornada 12,104559,2,07:00,420,MAN,AWAY,20202164,P. Oriola,2PT Made,2,1131,1082,20,23
ACB,2025,Jornada 12,104559,2,06:28,388,MAN,AWAY,20200243,F. Bassas,2PT Missed,0,1967,1598,20,23
ACB,2025,Jornada 12,104559,2,06:23,383,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,197,-934,20,23
ACB,2025,Jornada 12,104559,2,06:14,374,MAN,AWAY,20200243,F. Bassas,3PT Missed,0,2704,6861,20,23
ACB,2025,Jornada 12,104559,2,06:11,371,MAN,AWAY,20200243,F. Bassas,3PT Missed,0,3270,6295,20,23
ACB,2025,Jornada 12,104559,2,05:51,351,CAZ,HOME,30002444,D. Robinson,2PT Made,2,0,3443,22,23
ACB,2025,Jornada 12,104559,2,05:32,332,MAN,AWAY,20200243,F. Bassas,2PT Made,2,565,1697,22,25
ACB,2025,Jornada 12,104559,2,05:20,320,CAZ,HOME,30001171,T. Bell-Haynes,FT Missed,0,0,0,22,25
ACB,2025,Jornada 12,104559,2,05:20,320,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,23,25
ACB,2025,Jornada 12,104559,2,05:09,309,MAN,AWAY,30000133,M. Steinbergs,2PT Made,2,1205,762,23,27
ACB,2025,Jornada 12,104559,2,04:54,294,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,5556,4820,23,27
ACB,2025,Jornada 12,104559,2,04:27,267,CAZ,HOME,20210254,B. Dubljevic,FT Missed,0,0,0,23,27
ACB,2025,Jornada 12,104559,2,04:27,267,CAZ,HOME,20210254,B. Dubljevic,FT Made,1,0,0,24,27
ACB,2025,Jornada 12,104559,2,04:15,255,MAN,AWAY,30003945,G. Golden,2PT Missed,0,1082,1303,24,27
ACB,2025,Jornada 12,104559,2,04:00,240,CAZ,HOME,20210918,S. Yusta,2PT Made,2,0,-3295,26,27
ACB,2025,Jornada 12,104559,2,03:33,213,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,5556,-5065,26,27
ACB,2025,Jornada 12,104559,2,03:25,205,CAZ,HOME,20210254,B. Dubljevic,FT Missed,0,0,0,26,27
ACB,2025,Jornada 12,104559,2,03:25,205,CAZ,HOME,20210254,B. Dubljevic,FT Made,1,0,0,27,27
ACB,2025,Jornada 12,104559,2,03:18,198,MAN,AWAY,30000133,M. Steinbergs,2PT Missed,0,5236,-123,27,27
ACB,2025,Jornada 12,104559,2,02:58,178,CAZ,HOME,30000550,C. Koumadje,FT Made,1,0,0,28,27
ACB,2025,Jornada 12,104559,2,02:58,178,CAZ,HOME,30000550,C. Koumadje,FT Missed,0,0,0,28,27
ACB,2025,Jornada 12,104559,2,02:41,161,MAN,AWAY,30005189,E. Brooks,2PT Missed,0,5212,418,28,27
ACB,2025,Jornada 12,104559,2,02:34,154,MAN,AWAY,30005189,E. Brooks,3PT Missed,0,6539,-3787,28,27
ACB,2025,Jornada 12,104559,2,02:22,142,CAZ,HOME,20210918,S. Yusta,2PT Missed,0,0,-1303,28,27
ACB,2025,Jornada 12,104559,2,02:07,127,MAN,AWAY,30000133,M. Steinbergs,2PT Made,2,5285,-246,28,29
ACB,2025,Jornada 12,104559,2,01:38,98,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,4155,4156,28,29
ACB,2025,Jornada 12,104559,2,01:30,90,MAN,AWAY,30005189,E. Brooks,2PT Missed,0,4548,-3443,28,29
ACB,2025,Jornada 12,104559,2,01:08,68,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,0,4156,28,29
ACB,2025,Jornada 12,104559,2,00:56,56,MAN,AWAY,20204133,A. Reyes,FT Made,1,0,0,28,30
ACB,2025,Jornada 12,104559,2,00:56,56,MAN,AWAY,20204133,A. Reyes,FT Made,1,0,0,28,31
ACB,2025,Jornada 12,104559,2,00:56,56,MAN,AWAY,20204133,A. Reyes,FT Made,1,0,0,28,32
ACB,2025,Jornada 12,104559,2,00:36,36,MAN,AWAY,30003414,R. Obasohan,2PT Missed,0,3417,369,28,32
ACB,2025,Jornada 12,104559,2,00:13,13,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,3515,3516,28,32
ACB,2025,Jornada 12,104559,2,00:00,0,MAN,AWAY,30005189,E. Brooks,2PT Made,2,2212,344,28,34
ACB,2025,Jornada 12,104559,3,09:40,580,CAZ,HOME,30000550,C. Koumadje,2PT Made,2,221,1033,30,34
ACB,2025,Jornada 12,104559,3,09:26,566,MAN,AWAY,20202164,P. Oriola,3PT Made,3,6834,-3074,30,37
ACB,2025,Jornada 12,104559,3,09:07,547,CAZ,HOME,30000550,C. Koumadje,FT Made,1,0,0,31,37
ACB,2025,Jornada 12,104559,3,09:07,547,CAZ,HOME,30000550,C. Koumadje,FT Missed,0,0,0,31,37
ACB,2025,Jornada 12,104559,3,08:52,532,MAN,AWAY,30003414,R. Obasohan,3PT Missed,0,7547,-467,31,37
ACB,2025,Jornada 12,104559,3,08:30,510,CAZ,HOME,30002444,D. Robinson,2PT Dunk Made,2,0,0,33,37
ACB,2025,Jornada 12,104559,3,08:00,480,MAN,AWAY,20202164,P. Oriola,FT Made,1,0,0,33,38
ACB,2025,Jornada 12,104559,3,08:00,480,MAN,AWAY,20202164,P. Oriola,FT Made,1,0,0,33,39
ACB,2025,Jornada 12,104559,3,07:53,473,CAZ,HOME,20210254,B. Dubljevic,2PT Made,2,615,1057,35,39
ACB,2025,Jornada 12,104559,3,07:40,460,MAN,AWAY,30003414,R. Obasohan,2PT Made,2,565,98,35,41
ACB,2025,Jornada 12,104559,3,07:25,445,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,36,41
ACB,2025,Jornada 12,104559,3,07:25,445,CAZ,HOME,30001171,T. Bell-Haynes,FT Missed,0,0,0,36,41
ACB,2025,Jornada 12,104559,3,07:13,433,CAZ,HOME,20210918,S. Yusta,2PT Made,2,197,934,38,41
ACB,2025,Jornada 12,104559,3,06:53,413,MAN,AWAY,30003414,R. Obasohan,3PT Missed,0,6269,5385,38,41
ACB,2025,Jornada 12,104559,3,06:43,403,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,0,467,40,41
ACB,2025,Jornada 12,104559,3,06:43,403,CAZ,HOME,30001171,T. Bell-Haynes,FT Missed,0,0,0,40,41
ACB,2025,Jornada 12,104559,3,06:30,390,MAN,AWAY,30001332,A. Ubal,2PT Missed,0,0,-1697,40,41
ACB,2025,Jornada 12,104559,3,06:24,384,CAZ,HOME,30002444,D. Robinson,2PT Made,2,467,1106,42,41
ACB,2025,Jornada 12,104559,3,06:06,366,MAN,AWAY,30001332,A. Ubal,3PT Missed,0,6269,3246,42,41
ACB,2025,Jornada 12,104559,3,05:47,347,CAZ,HOME,20210918,S. Yusta,FT Made,1,0,0,43,41
ACB,2025,Jornada 12,104559,3,05:47,347,CAZ,HOME,20210918,S. Yusta,FT Made,1,0,0,44,41
ACB,2025,Jornada 12,104559,3,05:23,323,MAN,AWAY,30001332,A. Ubal,2PT Made,2,4253,2459,44,43
ACB,2025,Jornada 12,104559,3,05:05,305,CAZ,HOME,20210918,S. Yusta,2PT Made,2,3860,3762,46,43
ACB,2025,Jornada 12,104559,3,04:41,281,MAN,AWAY,30001332,A. Ubal,3PT Made,3,2950,-6295,46,46
ACB,2025,Jornada 12,104559,3,04:21,261,CAZ,HOME,20210254,B. Dubljevic,2PT Made,2,1205,-861,48,46
ACB,2025,Jornada 12,104559,3,04:00,240,MAN,AWAY,30001332,A. Ubal,3PT Made,3,197,-6959,48,49
ACB,2025,Jornada 12,104559,3,03:42,222,MAN,AWAY,20200243,F. Bassas,3PT Made,3,5507,-5090,48,52
ACB,2025,Jornada 12,104559,3,03:22,202,CAZ,HOME,30003817,D. Stephens,3PT Missed,0,3392,-6148,48,52
ACB,2025,Jornada 12,104559,3,03:15,195,CAZ,HOME,30001155,M. Spissu,3PT Missed,0,6416,4352,48,52
ACB,2025,Jornada 12,104559,3,03:06,186,CAZ,HOME,30001155,M. Spissu,2PT Made,2,1229,-516,50,52
ACB,2025,Jornada 12,104559,3,03:06,186,CAZ,HOME,30001155,M. Spissu,FT Made,1,0,0,51,52
ACB,2025,Jornada 12,104559,3,02:43,163,CAZ,HOME,30001155,M. Spissu,2PT Missed,0,1180,1328,51,52
ACB,2025,Jornada 12,104559,3,02:31,151,MAN,AWAY,20204133,A. Reyes,3PT Made,3,221,7057,51,55
ACB,2025,Jornada 12,104559,3,02:15,135,CAZ,HOME,30001155,M. Spissu,3PT Made,3,5752,4967,54,55
ACB,2025,Jornada 12,104559,3,01:51,111,MAN,AWAY,30003945,G. Golden,2PT Made,2,3196,197,54,57
ACB,2025,Jornada 12,104559,3,01:25,85,CAZ,HOME,20210254,B. Dubljevic,3PT Missed,0,7891,-295,54,57
ACB,2025,Jornada 12,104559,3,01:17,77,MAN,AWAY,20200243,F. Bassas,2PT Missed,0,860,-320,54,57
ACB,2025,Jornada 12,104559,3,01:14,74,MAN,AWAY,30000133,M. Steinbergs,3PT Made,3,7547,394,54,60
ACB,2025,Jornada 12,104559,3,00:50,50,CAZ,HOME,30002444,D. Robinson,2PT Made,2,541,1057,56,60
ACB,2025,Jornada 12,104559,3,00:32,32,MAN,AWAY,30003945,G. Golden,2PT Made,2,1450,-172,56,62
ACB,2025,Jornada 12,104559,3,00:10,10,CAZ,HOME,30001155,M. Spissu,2PT Missed,0,615,1697,56,62
ACB,2025,Jornada 12,104559,3,00:03,3,MAN,AWAY,30005189,E. Brooks,3PT Missed,0,934,6812,56,62
ACB,2025,Jornada 12,104559,3,00:00,0,CAZ,HOME,30001155,M. Spissu,3PT Missed,0,17675,-271,56,62
ACB,2025,Jornada 12,104559,4,09:41,581,MAN,AWAY,30000133,M. Steinbergs,3PT Missed,0,910,-6959,56,62
ACB,2025,Jornada 12,104559,4,09:34,574,MAN,AWAY,20204133,A. Reyes,3PT Missed,0,2925,-6934,56,62
ACB,2025,Jornada 12,104559,4,09:11,551,CAZ,HOME,30001155,M. Spissu,2PT Made,2,1254,-2189,58,62
ACB,2025,Jornada 12,104559,4,09:02,542,MAN,AWAY,30000133,M. Steinbergs,3PT Made,3,860,-7057,58,65
ACB,2025,Jornada 12,104559,4,08:41,521,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,7375,418,58,65
ACB,2025,Jornada 12,104559,4,08:21,501,MAN,AWAY,20202164,P. Oriola,3PT Missed,0,7817,295,58,65
ACB,2025,Jornada 12,104559,4,08:14,494,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,836,1057,60,65
ACB,2025,Jornada 12,104559,4,08:05,485,MAN,AWAY,30000133,M. Steinbergs,3PT Made,3,836,-6959,60,68
ACB,2025,Jornada 12,104559,4,07:47,467,MAN,AWAY,20202164,P. Oriola,FT Made,1,0,0,60,69
ACB,2025,Jornada 12,104559,4,07:47,467,MAN,AWAY,20202164,P. Oriola,FT Made,1,0,0,60,70
ACB,2025,Jornada 12,104559,4,07:30,450,MAN,AWAY,20204133,A. Reyes,FT Made,1,0,0,60,71
ACB,2025,Jornada 12,104559,4,07:23,443,MAN,AWAY,20202164,P. Oriola,2PT Made,2,1549,-393,60,73
ACB,2025,Jornada 12,104559,4,07:17,437,MAN,AWAY,20202164,P. Oriola,3PT Made,3,6957,935,60,76
ACB,2025,Jornada 12,104559,4,06:57,417,CAZ,HOME,30003403,J. Rodríguez,2PT Made,2,1524,393,62,76
ACB,2025,Jornada 12,104559,4,06:49,409,MAN,AWAY,20202164,P. Oriola,3PT Missed,0,7547,1402,62,76
ACB,2025,Jornada 12,104559,4,06:30,390,CAZ,HOME,30001171,T. Bell-Haynes,3PT Made,3,1155,-6787,65,76
ACB,2025,Jornada 12,104559,4,06:13,373,MAN,AWAY,30005189,E. Brooks,2PT Made,2,2901,1451,65,78
ACB,2025,Jornada 12,104559,4,05:51,351,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,7326,-172,65,78
ACB,2025,Jornada 12,104559,4,05:39,339,MAN,AWAY,20202164,P. Oriola,2PT Made,2,172,1574,65,80
ACB,2025,Jornada 12,104559,4,05:29,329,CAZ,HOME,30002444,D. Robinson,FT Missed,0,0,0,65,80
ACB,2025,Jornada 12,104559,4,05:29,329,CAZ,HOME,30002444,D. Robinson,FT Made,1,0,0,66,80
ACB,2025,Jornada 12,104559,4,05:13,313,MAN,AWAY,20200243,F. Bassas,3PT Missed,0,5482,4992,66,80
ACB,2025,Jornada 12,104559,4,04:57,297,MAN,AWAY,30001332,A. Ubal,2PT Made,2,1254,148,66,82
ACB,2025,Jornada 12,104559,4,04:47,287,CAZ,HOME,30003403,J. Rodríguez,2PT Missed,0,713,1057,66,82
ACB,2025,Jornada 12,104559,4,04:34,274,MAN,AWAY,20200243,F. Bassas,FT Made,1,0,0,66,83
ACB,2025,Jornada 12,104559,4,04:34,274,MAN,AWAY,20200243,F. Bassas,FT Made,1,0,0,66,84
ACB,2025,Jornada 12,104559,4,04:25,265,CAZ,HOME,30003403,J. Rodríguez,3PT Made,3,1229,-6787,69,84
ACB,2025,Jornada 12,104559,4,04:04,244,MAN,AWAY,30000133,M. Steinbergs,3PT Missed,0,5556,-4992,69,84
ACB,2025,Jornada 12,104559,4,03:54,234,MAN,AWAY,30001332,A. Ubal,2PT Made,2,0,1180,69,86
ACB,2025,Jornada 12,104559,4,03:44,224,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,7277,-344,69,86
ACB,2025,Jornada 12,104559,4,03:24,204,MAN,AWAY,20200243,F. Bassas,3PT Missed,0,7006,-1697,69,86
ACB,2025,Jornada 12,104559,4,03:11,191,CAZ,HOME,20212476,M. González,2PT Made,2,836,1451,71,86
ACB,2025,Jornada 12,104559,4,02:49,169,MAN,AWAY,20200243,F. Bassas,3PT Made,3,7547,-2090,71,89
ACB,2025,Jornada 12,104559,4,02:29,149,CAZ,HOME,20210918,S. Yusta,3PT Made,3,5335,5582,74,89
